customer_id,begin_date,end_date,paperless_billing,monthly_charges,contract_status,senior_citizen,partner,dependents,multiple_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,type_Month-to-month,type_One year,type_Two year,payment_method_Bank transfer (automatic),payment_method_Credit card (automatic),payment_method_Electronic check,payment_method_Mailed check,gender_Female,gender_Male,internet_service_DSL,internet_service_Fiber optic,internet_service_No
7129-AZJDE,2017-04-01,,1,78.95,1,0,1,1,0,0,0,0,0,0,1,False,True,False,True,False,False,False,False,True,False,True,False
6986-IJDHX,2016-09-01,2019-12-01,1,86.3,0,0,1,1,0,0,1,0,0,1,0,True,False,False,False,False,False,True,False,True,False,True,False
2560-PPCHE,2014-09-01,,1,105.05,1,0,0,0,1,0,1,0,1,1,1,False,True,False,True,False,False,False,True,False,False,True,False
4676-MQUEA,2015-12-01,,1,101.9,1,1,1,0,1,1,1,1,0,1,0,False,True,False,True,False,False,False,False,True,False,True,False
8138-EALND,2018-11-01,,0,19.75,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
3580-HYCSP,2014-02-01,,1,110.3,1,0,1,1,1,1,1,1,0,1,1,False,False,True,True,False,False,False,False,True,False,True,False
1352-HNSAW,2014-02-01,,1,115.6,1,0,1,1,1,1,1,1,1,1,1,False,False,True,True,False,False,False,True,False,False,True,False
2075-PUEPR,2015-07-01,,0,19.35,1,0,1,1,0,0,0,0,0,0,0,False,False,True,True,False,False,False,False,True,False,False,True
1982-FEBTD,2018-03-01,,1,25.6,1,0,1,1,1,0,0,0,0,0,0,False,False,True,False,True,False,False,True,False,False,False,True
5301-GAUUY,2017-03-01,2019-11-01,1,80.35,0,0,0,0,1,0,1,0,0,0,0,True,False,False,True,False,False,False,False,True,False,True,False
5791-KAJFD,2015-06-01,,1,68.75,1,0,1,1,1,1,0,1,0,0,1,False,True,False,True,False,False,False,True,False,True,False,False
2654-VBVPB,2020-01-01,,0,19.9,1,0,0,0,0,0,0,0,0,0,0,True,False,False,True,False,False,False,True,False,False,False,True
1154-HYWWO,2016-12-01,,0,70.6,1,0,0,0,0,1,1,0,1,1,0,False,True,False,False,False,False,True,False,True,True,False,False
2501-XWWTZ,2019-03-01,,0,70.2,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
3716-UVSPD,2020-01-01,,1,49.3,1,0,0,0,0,0,0,0,1,0,0,True,False,False,False,False,True,False,False,True,True,False,False
6815-ABQFQ,2015-06-01,,1,107.25,1,0,1,0,1,0,1,0,1,1,1,False,True,False,False,False,True,False,False,True,False,True,False
7343-EOBEU,2019-11-01,,1,23.6,1,0,1,0,1,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
3701-SFMUH,2019-07-01,,0,69.7,1,0,1,1,0,1,0,0,0,1,1,True,False,False,False,True,False,False,False,True,True,False,False
6103-LIANB,2015-03-01,,1,99.5,1,0,1,1,1,0,0,1,0,1,1,False,False,True,False,True,False,False,False,True,False,True,False
7319-VENRZ,2019-07-01,,0,64.3,1,0,0,0,0,0,0,1,1,1,0,True,False,False,True,False,False,False,False,True,True,False,False
5846-NEQVZ,2014-03-01,,1,70.85,1,0,1,1,0,1,0,1,1,0,1,False,False,True,False,True,False,False,False,True,True,False,False
6967-QIQRV,2018-11-01,,0,101.9,1,0,1,1,0,1,0,0,1,1,1,False,True,False,False,False,True,False,False,True,False,True,False
5781-RFZRP,2014-03-01,,0,73.5,1,0,1,0,1,1,1,0,1,1,0,False,False,True,False,True,False,False,False,True,True,False,False
0939-YAPAF,2016-12-01,2019-11-01,1,100.25,0,0,0,0,1,0,0,1,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
0308-IVGOK,2019-03-01,,1,40.4,1,0,0,0,0,0,1,1,1,0,0,False,True,False,False,True,False,False,True,False,True,False,False
7293-LSCDV,2015-02-01,,1,19.25,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,True,False,False,True,False,False,False,True
7025-WCBNE,2016-03-01,,0,59.6,1,1,0,0,1,0,1,0,1,0,0,False,False,True,True,False,False,False,False,True,True,False,False
5756-JYOJT,2019-03-01,,0,64.9,1,0,0,0,0,0,0,1,1,0,1,False,True,False,False,True,False,False,True,False,True,False,False
4710-FDUIZ,2015-02-01,2019-10-01,0,100.3,0,0,1,0,1,0,1,0,0,1,1,False,True,False,False,True,False,False,False,True,False,True,False
6030-REHUX,2017-10-01,,1,110.85,1,1,1,0,1,0,1,1,1,1,1,True,False,False,False,False,True,False,True,False,False,True,False
9548-LIGTA,2015-01-01,,1,81.05,1,0,1,0,0,1,1,0,1,1,1,False,False,True,False,False,False,True,False,True,True,False,False
5150-LJNSR,2017-07-01,,0,98.05,1,0,1,1,1,1,0,1,0,1,0,False,True,False,True,False,False,False,False,True,False,True,False
8270-RKSAP,2019-05-01,,1,70.5,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
6522-YRBXD,2017-03-01,,1,94.55,1,1,1,0,1,1,1,0,0,0,1,True,False,False,False,False,True,False,False,True,False,True,False
2640-LYMOV,2019-12-01,,1,19.65,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
1218-VKFPE,2018-11-01,2019-11-01,0,19.0,0,0,1,1,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
3627-FHKBK,2019-11-01,2019-12-01,0,75.3,0,0,0,0,0,1,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,True,False
2865-TCHJW,2019-07-01,2019-11-01,1,89.2,0,1,0,0,1,0,0,1,0,1,0,True,False,False,False,False,True,False,True,False,False,True,False
1423-BMPBQ,2020-01-01,,1,19.0,1,0,1,1,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
2393-DIVAI,2019-11-01,,1,20.0,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
5192-EBGOV,2019-11-01,2019-12-01,1,85.7,0,1,0,0,1,0,0,0,0,1,0,True,False,False,False,False,True,False,True,False,False,True,False
4568-KNYWR,2015-10-01,,1,63.25,1,0,0,0,0,1,1,0,0,1,0,False,False,True,False,True,False,False,False,True,True,False,False
8752-IMQOS,2019-09-01,,0,20.1,1,0,1,1,0,0,0,0,0,0,0,False,True,False,False,False,False,True,False,True,False,False,True
0742-LAFQK,2014-02-01,,1,99.15,1,0,1,0,1,1,1,1,0,0,1,False,False,True,False,False,True,False,False,True,False,True,False
0795-LAFGP,2014-03-01,,0,90.4,1,0,1,1,1,1,1,1,1,1,1,False,False,True,False,False,True,False,False,True,True,False,False
0619-OLYUR,2014-02-01,,1,111.9,1,0,1,0,1,1,0,1,1,1,1,False,False,True,False,True,False,False,False,True,False,True,False
5512-IDZEI,2016-04-01,,0,24.9,1,0,1,1,1,0,0,0,0,0,0,False,True,False,False,False,True,False,False,True,False,False,True
0459-SPZHJ,2014-11-01,,0,83.5,1,0,1,1,1,1,1,1,0,1,1,False,False,True,False,True,False,False,False,True,True,False,False
0215-BQKGS,2017-08-01,,1,84.3,1,0,0,0,0,1,1,1,0,0,0,True,False,False,False,True,False,False,False,True,False,True,False
9244-ZVAPM,2020-01-01,,0,45.6,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
0719-SYFRB,2018-11-01,2019-11-01,1,61.65,0,0,0,0,1,1,0,1,1,0,0,True,False,False,False,False,False,True,True,False,True,False,False
8208-EUMTE,2018-10-01,,0,54.85,1,0,0,0,0,1,1,1,1,1,0,False,False,True,False,False,False,True,False,True,True,False,False
5172-MIGPM,2019-10-01,,0,65.55,1,0,0,0,1,0,0,0,1,0,1,True,False,False,False,False,False,True,False,True,True,False,False
1710-RCXUS,2015-11-01,,1,90.35,1,0,1,0,1,0,1,0,0,0,1,False,True,False,False,True,False,False,False,True,False,True,False
0374-FIUCA,2014-09-01,,1,20.4,1,0,1,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,True
5839-SUYVZ,2018-10-01,,1,74.55,1,0,0,0,0,0,0,0,1,0,0,True,False,False,False,True,False,False,False,True,False,True,False
5173-ZXXXL,2019-12-01,,0,19.95,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,True,False,True,False,False,True
1096-ADRUX,2014-08-01,,1,74.25,1,0,1,1,1,0,0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,True,False
2001-MCUUW,2016-04-01,,0,108.65,1,0,0,0,1,0,1,1,1,1,1,False,False,True,False,False,True,False,False,True,False,True,False
2731-GJRDG,2017-06-01,,1,109.55,1,0,0,0,1,1,0,1,1,1,1,False,True,False,True,False,False,False,True,False,False,True,False
4723-BEGSG,2014-02-01,,0,86.65,1,0,1,0,1,1,0,1,1,1,1,False,False,True,False,True,False,False,False,True,True,False,False
6516-NKQBO,2016-12-01,,0,81.0,1,0,1,1,0,1,0,1,1,1,1,False,False,True,False,True,False,False,False,True,True,False,False
8672-OAUPW,2015-11-01,,0,47.85,1,0,0,1,0,0,0,0,1,0,0,False,True,False,False,True,False,False,False,True,True,False,False
8207-DMRVL,2014-02-01,,0,114.55,1,0,1,1,1,1,1,1,1,1,1,False,False,True,True,False,False,False,False,True,False,True,False
3419-SNJJD,2014-08-01,2020-01-01,0,105.25,0,1,1,0,1,1,0,1,0,1,1,True,False,False,True,False,False,False,True,False,False,True,False
6543-CPZMK,2019-02-01,2019-11-01,1,29.95,0,0,1,1,0,0,1,0,0,0,0,True,False,False,False,False,True,False,False,True,True,False,False
4765-OXPPD,2019-01-01,2019-10-01,0,65.0,0,0,1,1,0,1,1,1,1,0,0,True,False,False,False,False,False,True,True,False,True,False,False
2804-ETQDK,2014-08-01,,0,20.55,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
6689-VRRTK,2016-06-01,,1,109.8,1,1,0,0,1,1,1,1,0,1,1,False,True,False,False,True,False,False,True,False,False,True,False
7138-GIRSH,2015-12-01,,0,69.5,1,0,0,0,1,0,0,1,1,0,1,False,False,True,True,False,False,False,False,True,True,False,False
9396-ZSFLL,2018-11-01,,0,48.85,1,0,0,0,1,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
6464-KEXXH,2019-06-01,,1,25.25,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,False,True,True,False,False
7134-MJPDY,2014-08-01,,1,102.85,1,1,0,0,1,0,0,1,1,1,1,False,True,False,False,True,False,False,True,False,False,True,False
5240-CAOYT,2015-05-01,,1,87.55,1,0,0,0,1,1,1,0,1,0,0,True,False,False,True,False,False,False,True,False,False,True,False
4059-IIEBK,2019-07-01,,1,78.55,1,0,0,0,1,0,1,0,0,0,0,True,False,False,True,False,False,False,True,False,False,True,False
4881-JVQOD,2019-04-01,,1,34.55,1,1,1,1,0,0,0,0,0,0,1,True,False,False,True,False,False,False,False,True,True,False,False
0516-UXRMT,2014-12-01,,1,92.05,1,0,0,0,1,1,1,1,0,0,0,False,True,False,False,False,True,False,True,False,False,True,False
4851-BQDNX,2016-10-01,,1,85.05,1,0,1,1,0,0,0,1,0,1,0,False,True,False,False,False,True,False,False,True,False,True,False
5148-HKFIR,2018-06-01,,0,19.7,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
1009-IRMNA,2019-04-01,2019-11-01,0,20.0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True,False,False,False,True,False,False,False,True
3003-CMDUU,2018-01-01,,1,95.15,1,0,1,0,0,0,0,0,1,1,1,True,False,False,False,False,True,False,True,False,False,True,False
5016-IBERQ,2018-03-01,,0,84.25,1,0,1,0,1,0,1,1,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
6797-UCJHZ,2014-08-01,,0,104.6,1,1,1,0,1,0,1,1,0,1,1,False,True,False,False,True,False,False,True,False,False,True,False
2469-DTSGX,2014-02-01,,0,111.65,1,1,0,0,1,0,1,1,1,1,1,False,False,True,False,False,True,False,True,False,False,True,False
4554-YGZIH,2015-09-01,2019-10-01,0,90.05,0,1,1,0,1,0,1,0,0,0,1,True,False,False,False,True,False,False,False,True,False,True,False
5099-BAILX,2016-03-01,2019-10-01,1,110.75,0,1,1,1,1,0,1,1,1,1,1,True,False,False,True,False,False,False,False,True,False,True,False
9931-KGHOA,2016-04-01,,0,55.0,1,0,1,0,1,1,0,0,0,0,0,True,False,False,True,False,False,False,True,False,True,False,False
1775-KWJKQ,2014-02-01,,0,89.85,1,0,1,1,1,1,1,1,1,1,1,False,False,True,False,True,False,False,False,True,True,False,False
7665-VIGUD,2019-04-01,,0,20.35,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,True,False,True,False,False,True
9411-TPQQV,2016-10-01,,1,54.55,1,0,0,0,0,1,0,0,1,1,1,False,True,False,True,False,False,False,True,False,True,False,False
7207-RMRDB,2014-07-01,2019-12-01,1,105.5,0,0,1,1,1,0,1,1,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
7954-MLBUN,2017-07-01,,0,99.45,1,0,0,0,0,0,0,1,1,1,1,False,False,True,True,False,False,False,False,True,False,True,False
2077-DDHJK,2014-06-01,,0,70.9,1,0,1,0,1,1,1,1,1,0,0,False,False,True,False,True,False,False,True,False,True,False,False
4913-EHYUI,2015-05-01,2020-01-01,1,104.55,0,1,1,1,1,1,0,1,0,1,1,False,True,False,True,False,False,False,False,True,False,True,False
0195-IESCP,2019-03-01,2020-01-01,1,85.25,0,0,1,0,1,0,0,0,0,0,1,True,False,False,False,False,True,False,False,True,False,True,False
9574-BOSMD,2014-06-01,,0,25.4,1,0,1,1,1,0,0,0,0,0,0,False,False,True,True,False,False,False,False,True,False,False,True
4580-TMHJU,2016-05-01,2019-12-01,0,56.15,0,0,1,1,0,0,0,0,0,1,0,True,False,False,False,False,True,False,True,False,True,False,False
0970-ETWGE,2019-09-01,2019-10-01,1,89.55,0,0,0,0,0,0,0,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
4908-XAXAY,2016-01-01,,1,89.85,1,1,0,0,0,0,1,1,0,0,1,False,True,False,True,False,False,False,True,False,False,True,False
8404-VLQFB,2018-11-01,,1,25.25,1,0,1,1,1,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,False,True
1626-ERCMM,2018-02-01,2019-10-01,1,94.55,0,1,1,0,1,0,0,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
0887-HJGAR,2019-11-01,2019-12-01,1,45.7,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
2391-IPLOP,2015-12-01,,1,69.65,1,0,1,1,1,0,0,1,1,1,0,False,True,False,False,False,True,False,False,True,True,False,False
5644-PDMZC,2019-08-01,2019-10-01,0,89.5,0,1,0,0,1,0,1,0,0,0,1,True,False,False,False,False,True,False,True,False,False,True,False
3509-GWQGF,2018-02-01,,0,70.0,1,1,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,False,True,False,True,False
9576-ANLXO,2019-09-01,2019-12-01,1,69.55,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True,False,False,False,True,False,False,True,False
2024-BASKD,2019-10-01,2019-11-01,1,74.6,0,0,0,0,0,0,0,1,0,0,0,True,False,False,False,False,False,True,True,False,False,True,False
5845-BZZIB,2017-03-01,,0,20.1,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
1140-UKVZG,2018-09-01,,0,24.8,1,0,0,0,1,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
4160-AMJTL,2019-05-01,2020-01-01,0,19.65,0,1,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,False,True
5183-SNMJQ,2019-04-01,,1,95.1,1,0,0,0,0,0,0,0,1,1,1,True,False,False,False,True,False,False,False,True,False,True,False
8100-PNJMH,2014-06-01,,1,88.85,1,0,1,1,1,1,1,1,1,1,1,False,False,True,False,True,False,False,False,True,True,False,False
7838-LAZFO,2016-05-01,,0,78.8,1,0,1,0,0,1,1,1,0,1,1,False,True,False,True,False,False,False,False,True,True,False,False
4464-JCOLN,2019-11-01,2020-01-01,0,19.85,0,0,1,1,0,0,0,0,0,0,0,False,True,False,False,False,False,True,False,True,False,False,True
2085-JVGAD,2017-01-01,,0,20.35,1,0,1,0,0,0,0,0,0,0,0,True,False,False,True,False,False,False,False,True,False,False,True
5650-VDUDS,2019-08-01,2019-12-01,1,24.25,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
8095-WANWK,2019-04-01,,0,45.25,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
3030-ZKIWL,2020-01-01,,0,20.05,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
9565-FLVCG,2014-09-01,,1,69.55,1,0,1,1,1,1,1,0,0,0,1,False,False,True,False,False,False,True,False,True,True,False,False
8755-OGKNA,2015-05-01,,0,19.5,1,0,1,1,0,0,0,0,0,0,0,False,False,True,True,False,False,False,True,False,False,False,True
2800-VEQXM,2019-11-01,,1,74.75,1,0,0,0,0,0,0,1,0,0,0,True,False,False,False,False,False,True,True,False,False,True,False
7538-GWHML,2019-08-01,2019-10-01,0,69.65,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
5533-RJFTJ,2016-01-01,,1,30.2,1,0,0,0,0,0,0,1,0,0,0,True,False,False,True,False,False,False,False,True,True,False,False
3859-CVCET,2019-09-01,2020-01-01,0,45.65,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
0214-JHPFW,2014-04-01,,0,57.8,1,0,1,0,0,0,1,1,1,1,1,False,False,True,True,False,False,False,True,False,True,False,False
5642-MHDQT,2015-09-01,,1,19.85,1,0,1,1,0,0,0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,False,True
3088-FVYWK,2015-09-01,,0,25.55,1,0,1,1,1,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,True
3276-HDUEG,2019-09-01,2019-10-01,1,75.05,0,0,0,0,1,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,True,False
9092-GDZKO,2018-04-01,,1,24.85,1,0,0,0,1,0,0,0,0,0,0,True,False,False,False,True,False,False,False,True,False,False,True
0823-HSCDJ,2015-09-01,2020-01-01,1,49.15,0,1,0,0,0,0,1,0,0,1,1,True,False,False,False,False,True,False,False,True,True,False,False
3729-OWRVL,2014-09-01,,1,110.35,1,1,0,0,1,1,0,1,1,1,1,False,False,True,False,False,True,False,False,True,False,True,False
2324-AALNO,2016-02-01,,0,24.55,1,0,0,0,1,0,0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,False,True
0822-GAVAP,2019-10-01,2019-12-01,1,34.7,0,0,0,0,0,0,0,0,0,0,1,True,False,False,False,False,True,False,True,False,True,False,False
5760-IFJOZ,2019-11-01,,0,107.95,1,0,0,0,1,0,1,1,0,1,1,True,False,False,False,False,False,True,False,True,False,True,False
2826-UWHIS,2016-05-01,,0,81.4,1,0,1,0,1,0,1,0,0,0,0,True,False,False,True,False,False,False,False,True,False,True,False
1448-PWKYE,2019-12-01,2020-01-01,0,80.0,0,0,1,1,0,0,0,0,0,0,1,True,False,False,False,False,True,False,False,True,False,True,False
7501-IWUNG,2015-01-01,,1,73.8,1,0,1,1,0,0,0,1,1,1,1,False,False,True,True,False,False,False,True,False,True,False,False
4957-TREIR,2019-11-01,,1,64.4,1,0,0,0,0,1,0,0,1,1,0,True,False,False,False,True,False,False,False,True,True,False,False
7251-LJBQN,2016-10-01,,1,103.75,1,1,0,0,1,0,0,1,1,1,1,False,True,False,False,True,False,False,True,False,False,True,False
8040-MNRTF,2020-01-01,,0,71.1,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,True,False
1536-HBSWP,2020-01-01,,1,49.9,1,0,0,0,0,0,0,0,1,0,0,True,False,False,False,False,True,False,True,False,True,False,False
5313-FPXWG,2015-11-01,,1,24.6,1,0,0,0,1,0,0,0,0,0,0,False,True,False,True,False,False,False,False,True,False,False,True
0067-DKWBL,2019-10-01,2019-12-01,1,49.25,0,1,0,0,0,1,0,0,0,0,0,True,False,False,False,False,True,False,False,True,True,False,False
0946-FKYTX,2015-10-01,,0,30.1,1,0,0,0,0,0,1,0,0,0,0,False,True,False,False,False,False,True,False,True,True,False,False
5076-YVXCM,2015-11-01,,0,83.4,1,0,0,0,1,0,0,0,0,0,1,True,False,False,True,False,False,False,False,True,False,True,False
8262-COGGB,2020-01-01,,1,20.45,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
6663-JOCQO,2017-07-01,,1,75.25,1,0,1,1,1,1,1,0,1,0,1,False,True,False,True,False,False,False,False,True,True,False,False
9620-QJREV,2016-03-01,,0,20.55,1,0,0,1,0,0,0,0,0,0,0,False,True,False,False,True,False,False,False,True,False,False,True
2276-YDAVZ,2019-07-01,2019-10-01,1,75.1,0,0,0,0,1,0,0,0,0,0,0,True,False,False,False,True,False,False,True,False,False,True,False
2682-KEVRP,2018-04-01,,1,20.05,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,True,True,False,False,False,True
2480-JZOSN,2020-01-01,,1,20.65,1,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
0078-XZMHT,2014-02-01,,1,85.15,1,0,1,0,1,0,1,1,1,1,1,False,False,True,True,False,False,False,False,True,True,False,False
5896-NPFWW,2019-08-01,2019-11-01,1,50.15,0,0,1,1,0,0,0,1,0,0,0,True,False,False,False,False,True,False,False,True,True,False,False
9978-HYCIN,2016-03-01,,1,84.95,1,1,1,1,0,0,1,0,0,1,0,False,True,False,True,False,False,False,False,True,False,True,False
8338-QIUNR,2014-02-01,,1,66.5,1,0,1,1,1,1,0,1,1,0,0,False,False,True,False,True,False,False,False,True,True,False,False
1525-LNLOJ,2014-08-01,,1,63.3,1,0,1,1,1,0,0,1,0,1,0,False,False,True,True,False,False,False,False,True,True,False,False
9450-TRJUU,2017-03-01,,0,83.15,1,0,0,0,1,0,0,0,0,1,0,True,False,False,False,False,True,False,False,True,False,True,False
1766-GKNMI,2017-09-01,,1,84.9,1,0,0,0,1,0,0,0,0,0,1,True,False,False,False,False,True,False,False,True,False,True,False
6942-LBFDP,2019-12-01,,1,20.55,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
1456-TWCGB,2019-10-01,,0,49.25,1,0,0,0,0,0,1,0,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
7133-VBDCG,2017-10-01,2019-11-01,1,79.85,0,0,0,0,0,1,1,0,0,0,0,True,False,False,True,False,False,False,True,False,False,True,False
7596-ZYWBB,2014-09-01,,1,59.6,1,0,0,0,0,1,1,0,1,0,0,False,False,True,False,False,False,True,True,False,True,False,False
8329-UTMVM,2017-11-01,,1,104.65,1,1,0,0,1,0,1,0,1,1,1,False,True,False,True,False,False,False,False,True,False,True,False
3014-WJKSM,2017-09-01,,1,75.3,1,0,1,0,0,0,0,1,0,0,0,True,False,False,False,True,False,False,False,True,False,True,False
3347-YJZZE,2017-09-01,,0,80.1,1,0,1,1,1,0,1,1,0,1,1,True,False,False,False,True,False,False,False,True,True,False,False
1029-QFBEN,2019-09-01,2019-10-01,0,19.55,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
7929-DMBCV,2018-06-01,,1,81.0,1,0,1,0,0,0,0,1,1,0,0,True,False,False,False,False,False,True,True,False,False,True,False
9661-JALZV,2015-04-01,,1,24.7,1,0,0,0,1,0,0,0,0,0,0,False,False,True,False,True,False,False,True,False,False,False,True
5433-KYGHE,2018-12-01,,1,86.0,1,0,0,1,1,1,0,0,1,0,0,True,False,False,False,False,False,True,True,False,False,True,False
4312-KFRXN,2014-02-01,,0,25.4,1,0,1,0,1,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
5575-TPIZQ,2016-04-01,,1,89.15,1,0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,True,False,True,False
0114-IGABW,2014-03-01,,0,58.25,1,0,1,0,0,0,1,1,1,1,1,False,False,True,True,False,False,False,True,False,True,False,False
9944-AEXBM,2017-06-01,,1,85.65,1,0,0,0,1,0,0,0,0,0,1,True,False,False,True,False,False,False,False,True,False,True,False
1853-ARAAQ,2017-12-01,,1,50.35,1,0,0,0,0,0,0,1,0,1,1,True,False,False,False,True,False,False,True,False,True,False,False
6952-OMNWB,2014-06-01,,1,80.35,1,1,1,0,1,0,0,1,0,0,0,True,False,False,False,True,False,False,False,True,False,True,False
4697-LUPSU,2019-12-01,,0,20.2,1,0,1,1,0,0,0,0,0,0,0,False,True,False,False,False,False,True,False,True,False,False,True
8434-VGEQQ,2015-01-01,,0,20.55,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,True
4952-YSOGZ,2019-07-01,2019-11-01,1,85.95,0,0,1,1,1,0,0,0,0,0,1,True,False,False,False,False,True,False,True,False,False,True,False
1589-AGTLK,2019-08-01,2019-11-01,1,45.35,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,True,False,False
5244-IRFIH,2017-01-01,2019-10-01,1,94.5,0,1,1,0,1,0,0,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
6549-YMFAW,2019-05-01,,1,21.25,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
4950-HKQTE,2018-04-01,,0,26.25,1,0,0,0,1,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
6786-OBWQR,2019-09-01,,1,80.85,1,0,1,1,0,0,0,0,0,1,0,True,False,False,False,False,True,False,True,False,False,True,False
2684-EIWEO,2017-05-01,2019-11-01,0,91.7,0,1,0,0,1,1,1,1,0,0,0,True,False,False,False,True,False,False,True,False,False,True,False
2753-JMMCV,2014-09-01,,1,74.2,1,0,0,0,1,0,1,1,1,0,1,False,False,True,False,True,False,False,False,True,True,False,False
6439-GTPCA,2016-02-01,2019-11-01,1,87.25,0,0,0,0,1,0,0,1,1,0,0,True,False,False,False,False,True,False,True,False,False,True,False
6621-YOBKI,2019-09-01,,0,20.35,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
1216-JWVUX,2018-01-01,,1,75.5,1,0,1,1,0,0,1,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
7564-GHCVB,2014-02-01,,0,79.05,1,0,1,1,1,1,0,0,0,0,0,False,False,True,True,False,False,False,True,False,False,True,False
1173-NOEYG,2017-11-01,,0,90.15,1,0,1,0,1,0,0,1,0,0,1,True,False,False,True,False,False,False,True,False,False,True,False
7595-EHCDL,2017-06-01,,0,50.6,1,0,1,1,0,0,0,1,0,1,1,True,False,False,False,True,False,False,False,True,True,False,False
6647-ZEDXT,2017-08-01,,0,110.45,1,0,0,0,1,0,1,1,1,1,1,False,True,False,False,True,False,False,True,False,False,True,False
2521-NPUZR,2014-04-01,,0,101.0,1,0,1,0,0,1,1,1,1,0,1,False,False,True,False,True,False,False,False,True,False,True,False
1307-TVUFB,2016-08-01,,1,79.35,1,1,0,0,1,0,1,0,0,0,0,True,False,False,True,False,False,False,False,True,False,True,False
7503-MIOGA,2014-02-01,,1,89.85,1,1,1,0,1,1,1,1,1,1,1,False,False,True,True,False,False,False,True,False,True,False,False
4381-MHQDC,2016-03-01,,1,65.0,1,0,0,0,1,1,0,1,1,0,0,False,False,True,False,False,False,True,True,False,True,False,False
